1079,000821.XSHE,000821,京山轻机,XSHE,2018-06-11,10.34,10.34,10.39,10.39,10.11,10.17,2325471,23694280.35,2865,0.0067,0.9967032671,3511078596,5473853001,-0.0164,29.9992,32.8457,1.9998,1,10.189
1080,000821.XSHE,000821,京山轻机,XSHE,2018-06-12,10.17,10.17,10.1,10.28,9.94,10.26,2335506,23660193.96,2858,0.0068,0.9967032671,3542150088,5522294178,0.0088,30.2647,33.1364,2.0175,1,10.131
1081,000821.XSHE,000821,京山轻机,XSHE,2018-06-13,10.26,10.26,10.26,10.28,10.02,10.09,2652552,26846319.54,2902,0.0077,0.9967032671,3483459492,5430794177,-0.0166,29.7632,32.5873,1.984,1,10.121
1082,000821.XSHE,000821,京山轻机,XSHE,2018-06-14,10.09,10.09,10.11,10.18,9.97,10.07,1971526,19827206.0,2343,0.0057,0.9967032671,3476554716,5420029471,-0.002,29.7042,32.5227,1.9801,1,10.057
1083,000821.XSHE,000821,京山轻机,XSHE,2018-06-15,10.07,10.07,10.07,10.07,9.86,9.99,2411000,23929822.98,2409,0.007,0.9967032671,3448935612,5376970647,-0.0079,29.4682,32.2644,1.9644,1,9.925
1084,000821.XSHE,000821,京山轻机,XSHE,2018-06-19,9.99,9.99,9.81,9.82,8.99,9.17,3953426,36628698.03,3248,0.0115,0.9967032671,3165839796,4935617701,-0.0821,27.0494,29.616,1.8031,1,9.265
1085,000821.XSHE,000821,京山轻机,XSHE,2018-06-20,9.17,9.17,9.09,9.33,8.9,9.29,3127322,28520030.86,2434,0.0091,0.9967032671,3207268452,5000205937,0.0131,27.4034,30.0036,1.8267,1,9.12
1086,000821.XSHE,000821,京山轻机,XSHE,2018-06-21,9.29,9.29,9.27,9.29,8.96,9.03,2053961,18669413.91,2547,0.0059,0.9967032671,3117506364,4860264759,-0.028,26.6365,29.1639,1.7756,1,9.089
1087,000821.XSHE,000821,京山轻机,XSHE,2018-06-22,9.03,9.03,9.01,9.17,8.79,9.08,1055900,9558872.0,1259,0.0031,0.9967032671,3134768304,4887176524,0.0055,26.7839,29.3254,1.7854,1,9.053
1088,000821.XSHE,000821,京山轻机,XSHE,2018-06-25,9.08,9.08,9.14,9.2,8.89,8.93,1392925,12574500.5,1366,0.004,0.9967032671,3082982484,4806441229,-0.0165,26.3415,28.8409,1.7559,1,9.027
1089,000821.XSHE,000821,京山轻机,XSHE,2018-06-26,8.93,8.93,8.9,9.08,8.7,9.05,1841522,16512582.0,1530,0.0053,0.9967032671,3124411140,4871029465,0.0134,26.6955,29.2285,1.7795,1,8.967
1090,000821.XSHE,000821,京山轻机,XSHE,2018-06-27,9.05,9.05,9.11,9.12,8.83,8.86,2393296,21410879.84,2070,0.0069,0.9967032671,3058815768,4768764758,-0.021,26.135,28.6148,1.7422,1,8.946
1091,000821.XSHE,000821,京山轻机,XSHE,2018-06-28,8.86,8.86,8.88,9.07,8.76,8.97,1872990,16863435.1,2889,0.0054,0.9967032671,3096792036,4827970641,0.0124,26.4595,28.9701,1.7638,1,9.003
1092,000821.XSHE,000821,京山轻机,XSHE,2018-06-29,8.97,8.97,8.97,9.25,8.91,9.21,2297659,20990163.2,2219,0.0067,0.9967032671,3179649348,4957147113,0.0268,27.1674,29.7452,1.811,1,9.135
1093,000821.XSHE,000821,京山轻机,XSHE,2018-07-02,9.21,9.21,9.1,9.57,8.98,9.16,3569766,33070002.56,3583,0.0081,0.9967032671,4037957916,4930235348,-0.0054,27.0199,29.5837,1.8012,1,9.264
1094,000821.XSHE,000821,京山轻机,XSHE,2018-07-03,9.16,9.16,9.15,9.3,9.02,9.28,2036955,18685120.58,2887,0.0046,0.9967032671,4090856928,4994823584,0.0131,27.3739,29.9713,1.8248,1,9.173
1095,000821.XSHE,000821,京山轻机,XSHE,2018-07-04,9.28,9.28,9.25,9.3,9.04,9.08,1705600,15571274.0,2008,0.0039,0.9967032671,4002691908,4887176524,-0.0216,26.7839,29.3254,1.7854,1,9.129
1096,000821.XSHE,000821,京山轻机,XSHE,2018-07-05,9.08,9.08,9.03,9.19,8.92,8.92,1544274,13957475.09,1700,0.0035,0.9967032671,3932159892,4801058876,-0.0176,26.312,28.8086,1.754,1,9.038
1097,000821.XSHE,000821,京山轻机,XSHE,2018-07-06,8.92,8.92,8.9,8.99,8.42,8.93,3701309,32335764.31,3212,0.0084,0.9967032671,3936568143,4806441229,0.0011,26.3415,28.8409,1.7559,1,8.736
1098,000821.XSHE,000821,京山轻机,XSHE,2018-07-09,8.93,8.93,8.87,9.1,8.8,9.1,2038477,18281411.89,2573,0.0046,0.9967032671,4011508410,4897941230,0.019,26.8429,29.39,1.7894,1,8.968
1099,000821.XSHE,000821,京山轻机,XSHE,2018-07-10,9.07,9.1,9.07,9.09,8.96,9.04,1112082,10031323.32,1468,0.0025,1.0,3985058904,4865647112,-0.0033,26.666,29.1962,1.7776,1,9.02
1100,000821.XSHE,000821,京山轻机,XSHE,2018-07-11,9.04,9.04,8.95,8.95,8.71,8.8,1662735,14636675.06,1426,0.0038,1.0,3879260880,4736470640,-0.0265,25.958,28.4211,1.7304,1,8.803
1101,000821.XSHE,000821,京山轻机,XSHE,2018-07-12,8.8,8.8,8.79,9.1,8.75,9.03,2172455,19580995.93,2113,0.0049,1.0,3980650653,4860264759,0.0261,26.6365,29.1639,1.7756,1,9.013
1102,000821.XSHE,000821,京山轻机,XSHE,2018-07-13,9.03,9.03,9.03,9.41,9.03,9.29,3342802,30887259.46,3491,0.0076,1.0,4095265179,5000205937,0.0288,27.4034,30.0036,1.8267,1,9.24
1103,000821.XSHE,000821,京山轻机,XSHE,2018-07-16,9.29,9.29,9.66,10.22,9.66,10.01,7741274,77542448.29,6219,0.0176,1.0,4412659251,5387735353,0.0775,29.5272,32.329,1.9683,1,10.017
1104,000821.XSHE,000821,京山轻机,XSHE,2018-07-17,10.01,10.01,9.86,9.95,9.57,9.78,5490010,53557473.02,4973,0.0125,1.0,4311269478,5263941234,-0.023,28.8488,31.5861,1.9231,1,9.755
1105,000821.XSHE,000821,京山轻机,XSHE,2018-07-18,9.78,9.78,9.8,9.92,9.65,9.71,3273491,32029316.11,3141,0.0074,1.0,4280411721,5226264763,-0.0072,28.6423,31.3601,1.9093,1,9.784
1106,000821.XSHE,000821,京山轻机,XSHE,2018-07-19,9.71,9.71,9.7,9.71,9.41,9.46,3337831,31788069.87,3025,0.0076,1.0,4170205446,5091705938,-0.0257,27.9049,30.5526,1.8601,1,9.524
1107,000821.XSHE,000821,京山轻机,XSHE,2018-07-20,9.46,9.46,9.39,9.68,9.39,9.65,2846500,27208805.13,2632,0.0065,1.0,4253962215,5193970645,0.0201,28.4653,31.1663,1.8975,1,9.559
1108,000821.XSHE,000821,京山轻机,XSHE,2018-07-23,9.65,9.65,9.66,9.79,9.51,9.74,2913008,28222314.62,2272,0.0066,1.0,4293636474,5242411822,0.0093,28.7308,31.4569,1.9152,1,9.688
1109,000821.XSHE,000821,京山轻机,XSHE,2018-07-24,9.74,9.74,9.79,9.97,9.66,9.93,4752206,46793989.62,3407,0.0108,1.0,4377393243,5344676529,0.0195,29.2913,32.0706,1.9526,1,9.847
1110,000821.XSHE,000821,京山轻机,XSHE,2018-07-25,9.93,9.93,9.94,9.94,9.62,9.69,4366326,42518462.27,3287,0.0099,1.0,4271595219,5215500057,-0.0242,28.5833,31.2955,1.9054,1,9.738
1111,000821.XSHE,000821,京山轻机,XSHE,2018-07-26,9.69,9.69,9.72,9.72,9.42,9.54,2902465,27745509.2,2897,0.0066,1.0,4205471454,5134764762,-0.0155,28.1408,30.811,1.8759,1,9.559
1112,000893.XSHE,000893,东凌国际,XSHE,2017-12-29,9.41,9.41,9.41,9.54,9.32,9.5,3728778,35208643.89,2206,0.0093,1.0,3808117750,7190581350,0.0096,-204.7724,-148.4532,1.6859,1,9.442
1113,000893.XSHE,000893,东凌国际,XSHE,2018-01-02,9.5,9.5,9.5,9.53,9.16,9.25,5545012,51669101.88,3236,0.0138,1.0,3707904125,7001355525,-0.0263,-199.3836,-144.5466,1.6416,1,9.318
1114,000893.XSHE,000893,东凌国际,XSHE,2018-01-03,9.25,9.25,9.32,9.39,9.1,9.29,6851651,63280202.42,3216,0.0171,1.0,3723938305,7031631657,0.0043,-200.2458,-145.1717,1.6487,1,9.236
1115,000893.XSHE,000893,东凌国际,XSHE,2018-01-04,9.29,9.29,9.32,9.37,8.84,8.9,8901467,80763748.75,4708,0.0222,1.0,3567605050,6736439370,-0.042,-191.8394,-139.0773,1.5794,1,9.073
1116,000893.XSHE,000893,东凌国际,XSHE,2018-01-05,8.9,8.9,9.05,9.1,8.76,8.99,11970530,106617564.88,4715,0.0299,1.0,3603681955,6804560667,0.0101,-193.7793,-140.4837,1.5954,1,8.907
1117,000893.XSHE,000893,东凌国际,XSHE,2018-01-08,8.99,8.99,8.98,9.28,8.9,9.13,7458283,68007377.19,4917,0.0186,1.0,3659801585,6910527129,0.0156,-196.797,-142.6714,1.6203,1,9.118
1118,000893.XSHE,000893,东凌国际,XSHE,2018-01-09,9.13,9.13,9.1,9.2,9.05,9.15,4712905,43030649.79,2415,0.0118,1.0,3667818675,6925665195,0.0022,-197.2281,-142.9839,1.6238,1,9.13
1119,000893.XSHE,000893,东凌国际,XSHE,2018-01-10,9.15,9.15,9.14,9.22,9.1,9.17,3667453,33583132.38,2178,0.0091,1.0,3675835765,6940803261,0.0022,-197.6592,-143.2965,1.6274,1,9.157
1120,000893.XSHE,000893,东凌国际,XSHE,2018-01-11,9.17,9.17,9.2,9.2,8.74,8.97,6615887,59353076.75,3401,0.0165,1.0,3595664865,6789422601,-0.0218,-193.3482,-140.1711,1.5919,1,8.971
1121,000893.XSHE,000893,东凌国际,XSHE,2018-01-12,8.97,8.97,8.9,9.08,8.85,8.96,5084524,45571715.07,1902,0.0127,1.0,3591656320,6781853568,-0.0011,-193.1327,-140.0149,1.5901,1,8.963
1122,000893.XSHE,000893,东凌国际,XSHE,2018-01-15,8.96,8.96,8.94,9.03,8.66,8.82,4497700,39789616.74,2135,0.0112,1.0,3535536690,6675887106,-0.0156,-190.115,-137.8271,1.5653,1,8.847
1123,000893.XSHE,000893,东凌国际,XSHE,2018-01-16,8.82,8.82,8.82,9.09,8.72,9.09,4608751,40871748.33,2225,0.0115,1.0,3643767405,6880250997,0.0306,-195.9348,-142.0463,1.6132,1,8.868
1124,000893.XSHE,000893,东凌国际,XSHE,2018-01-17,9.09,9.09,9.05,9.19,9.0,9.04,3372600,30677560.22,2019,0.0084,1.0,3623724680,6842405832,-0.0055,-194.8571,-141.265,1.6043,1,9.096
1125,000893.XSHE,000893,东凌国际,XSHE,2018-01-18,9.04,9.04,9.08,9.19,8.88,8.91,2041183,18396449.37,1535,0.0051,1.0,3571613595,6744008403,-0.0144,-192.0549,-139.2335,1.5812,1,9.013
1126,000893.XSHE,000893,东凌国际,XSHE,2018-01-19,8.91,8.91,8.9,8.97,8.78,8.85,2570700,22749089.0,1565,0.0064,1.0,3547562325,6698594205,-0.0067,-190.7616,-138.2959,1.5706,1,8.849
1127,000893.XSHE,000893,东凌国际,XSHE,2018-01-22,8.85,8.85,8.82,8.82,7.97,7.97,5298766,43464033.98,2243,0.0132,1.0,3194810365,6032519301,-0.0994,-171.7933,-124.5445,1.4144,1,8.203
1128,000893.XSHE,000893,东凌国际,XSHE,2018-01-23,7.97,7.97,7.3,7.76,7.17,7.53,19037865,140029136.81,9138,0.0475,1.0,3018434385,5699481849,-0.0552,-162.3091,-117.6687,1.3363,1,7.355
1129,000893.XSHE,000893,东凌国际,XSHE,2018-01-24,7.53,7.53,7.27,7.68,7.14,7.61,21228545,155646507.06,8535,0.053,1.0,3050502745,5760034113,0.0106,-164.0335,-118.9189,1.3505,1,7.332
1130,000893.XSHE,000893,东凌国际,XSHE,2018-01-25,7.61,7.61,7.6,7.7,7.41,7.63,10754950,81631747.0,4512,0.0268,1.0,3058519835,5775172179,0.0026,-164.4646,-119.2314,1.3541,1,7.59
1131,000893.XSHE,000893,东凌国际,XSHE,2018-01-26,7.63,7.63,7.63,7.99,7.52,7.63,8445200,64422113.6,3068,0.0211,1.0,3058519835,5775172179,0.0,-164.4646,-119.2314,1.3541,1,7.628
1132,000893.XSHE,000893,东凌国际,XSHE,2018-01-29,7.63,7.63,7.63,7.78,7.45,7.47,5284701,39992468.25,2351,0.0132,1.0,2994383115,5654067651,-0.021,-161.0158,-116.7311,1.3257,1,7.568
1133,000893.XSHE,000893,东凌国际,XSHE,2018-01-30,7.47,7.47,7.6,7.6,7.34,7.49,9287675,69148769.07,2655,0.0232,1.0,3002400205,5669205717,0.0027,-161.4469,-117.0437,1.3292,1,7.445
1134,000893.XSHE,000893,东凌国际,XSHE,2018-01-31,7.49,7.49,7.45,7.5,7.18,7.5,3867367,28560627.6,2146,0.0096,1.0,3006408750,5676774750,0.0013,-161.6624,-117.1999,1.331,1,7.385
1135,000893.XSHE,000893,东凌国际,XSHE,2018-02-01,7.5,7.5,7.53,7.59,6.75,6.75,10883600,78194350.96,4285,0.0272,1.0,2705767875,5109097275,-0.1,-145.4962,-105.4799,1.1979,1,7.185
1136,000893.XSHE,000893,东凌国际,XSHE,2018-02-02,6.75,6.75,6.08,6.08,6.08,6.08,4780100,29063008.0,1053,0.0119,1.0,2437195360,4601972064,-0.0993,-131.0543,-95.0101,1.079,1,6.08
1137,000893.XSHE,000893,东凌国际,XSHE,2018-02-05,6.08,6.08,5.48,5.92,5.47,5.47,20498343,113142747.3,6075,0.0511,1.0,2192674115,4140261051,-0.1003,-117.9058,-85.4778,0.9707,1,5.52
1138,000893.XSHE,000893,东凌国际,XSHE,2018-02-06,5.47,5.47,5.21,5.27,4.94,4.95,25920865,131699109.6,6584,0.0647,1.0,1984229775,3746671335,-0.0951,-106.6972,-77.352,0.8785,1,5.081
1139,000893.XSHE,000893,东凌国际,XSHE,2018-02-07,4.95,4.95,4.98,5.1,4.89,5.04,10975553,55008215.08,3834,0.0274,1.0,2020306680,3814792632,0.0182,-108.6371,-78.7584,0.8944,1,5.012
1140,000893.XSHE,000893,东凌国际,XSHE,2018-02-08,5.04,5.04,5.05,5.25,5.02,5.2,6631650,34365314.0,3022,0.0165,1.0,2084443400,3935897160,0.0317,-112.0859,-81.2586,0.9228,1,5.182
1141,000893.XSHE,000893,东凌国际,XSHE,2018-02-09,5.2,5.2,5.07,5.17,5.0,5.07,5773442,29413192.1,2302,0.0144,1.0,2032332315,3837499731,-0.025,-109.2838,-79.2272,0.8998,1,5.095
1142,000893.XSHE,000893,东凌国际,XSHE,2018-02-12,5.07,5.07,5.09,5.18,5.04,5.07,10615015,54273338.75,4047,0.0265,1.0,2032332315,3837499731,0.0,-109.2838,-79.2272,0.8998,1,5.113
1143,000893.XSHE,000893,东凌国际,XSHE,2018-02-13,5.07,5.07,5.09,5.16,5.02,5.02,11885315,60432265.85,3425,0.0296,1.0,2012289590,3799654566,-0.0099,-108.206,-78.4458,0.8909,1,5.085
1144,000893.XSHE,000893,东凌国际,XSHE,2018-02-14,5.02,5.02,5.04,5.07,4.91,5.02,12434512,62248349.64,3912,0.031,1.0,2012289590,3799654566,0.0,-108.206,-78.4458,0.8909,1,5.006
1145,000893.XSHE,000893,东凌国际,XSHE,2018-02-22,5.02,5.02,5.04,5.07,5.01,5.04,11731300,59105234.0,3795,0.0293,1.0,2020306680,3814792632,0.004,-108.6371,-78.7584,0.8944,1,5.038
1146,000893.XSHE,000893,东凌国际,XSHE,2018-02-23,5.04,5.04,5.05,5.25,5.03,5.07,20018300,101613642.0,5271,0.0499,1.0,2032332315,3837499731,0.006,-109.2838,-79.2272,0.8998,1,5.076
1147,000893.XSHE,000893,东凌国际,XSHE,2018-02-26,5.07,5.07,5.12,5.2,5.05,5.16,24839266,127163397.92,6178,0.062,1.0,2068409220,3905621028,0.0178,-111.2237,-80.6336,0.9157,1,5.119
1148,000893.XSHE,000893,东凌国际,XSHE,2018-02-27,5.16,5.16,5.16,5.68,5.08,5.67,42910938,231380977.98,12504,0.107,1.0,2272845015,4291641711,0.0988,-122.2168,-88.6031,1.0062,1,5.392
1149,000893.XSHE,000893,东凌国际,XSHE,2018-02-28,5.67,5.67,5.43,5.51,5.31,5.37,24865690,134465278.9,10438,0.062,1.0,2152588665,4064570721,-0.0529,-115.7503,-83.9152,0.953,1,5.408
1150,000893.XSHE,000893,东凌国际,XSHE,2018-03-01,5.37,5.37,5.36,5.51,5.3,5.45,14942950,81336767.9,6235,0.0373,1.0,2184657025,4125122985,0.0149,-117.4747,-85.1653,0.9672,1,5.443
1151,000893.XSHE,000893,东凌国际,XSHE,2018-03-02,5.45,5.45,5.41,5.58,5.29,5.36,13992438,75753615.74,5249,0.0349,1.0,2148580120,4057001688,-0.0165,-115.5347,-83.7589,0.9512,1,5.414
1152,000893.XSHE,000893,东凌国际,XSHE,2018-03-05,5.36,5.36,5.33,5.34,5.23,5.28,10975622,57957793.86,4091,0.0274,1.0,2116511760,3996449424,-0.0149,-113.8103,-82.5088,0.937,1,5.281
1153,000893.XSHE,000893,东凌国际,XSHE,2018-03-06,5.28,5.28,5.29,5.35,5.27,5.34,9794586,52011423.04,3373,0.0244,1.0,2140563030,4041863622,0.0114,-115.1036,-83.4464,0.9477,1,5.31
1154,000893.XSHE,000893,东凌国际,XSHE,2018-03-07,5.34,5.34,5.34,5.52,5.31,5.4,14593699,79148770.77,5760,0.0364,1.0,2164614300,4087277820,0.0112,-116.3969,-84.384,0.9583,1,5.423
1155,000893.XSHE,000893,东凌国际,XSHE,2018-03-08,5.4,5.4,5.37,5.46,5.34,5.46,10400152,56264483.42,3654,0.0259,1.0,2188665570,4132692018,0.0111,-117.6902,-85.3216,0.969,1,5.41
1156,000893.XSHE,000893,东凌国际,XSHE,2018-03-09,5.46,5.46,5.47,5.58,5.44,5.53,12631370,69721849.16,4390,0.0315,1.0,2216725385,4185675249,0.0128,-119.1991,-86.4154,0.9814,1,5.52
1157,000893.XSHE,000893,东凌国际,XSHE,2018-03-12,5.53,5.53,5.52,5.8,5.47,5.69,17152396,96321150.65,6353,0.0428,1.0,2280862105,4306779777,0.0289,-122.6479,-88.9157,1.0098,1,5.616
1158,000893.XSHE,000893,东凌国际,XSHE,2018-03-13,5.69,5.69,5.64,6.07,5.62,6.05,26332892,155118072.13,10287,0.0657,1.0,2425169725,4579264965,0.0633,-130.4077,-94.5413,1.0737,1,5.891
1159,000893.XSHE,000893,东凌国际,XSHE,2018-03-14,6.05,6.05,6.02,6.02,5.77,5.82,17206347,100593082.59,8183,0.0429,1.0,2332973190,4405177206,-0.038,-125.45,-90.9471,1.0329,1,5.846
1160,000893.XSHE,000893,东凌国际,XSHE,2018-03-15,5.82,5.82,5.76,5.83,5.62,5.8,12297492,70468945.01,5409,0.0307,1.0,2324956100,4390039140,-0.0034,-125.0189,-90.6346,1.0293,1,5.73
1161,000893.XSHE,000893,东凌国际,XSHE,2018-03-16,5.8,5.8,5.75,5.8,5.67,5.68,7525241,43158364.11,3517,0.0188,1.0,2276853560,4299210744,-0.0207,-122.4323,-88.7594,1.008,1,5.735
1162,000893.XSHE,000893,东凌国际,XSHE,2018-03-19,5.68,5.68,5.68,5.78,5.61,5.68,6439782,36732236.76,2589,0.0161,1.0,2276853560,4299210744,0.0,-122.4323,-88.7594,1.008,1,5.704
1163,000893.XSHE,000893,东凌国际,XSHE,2018-03-20,5.68,5.68,5.62,5.67,5.52,5.67,8271404,46362163.84,3015,0.0206,1.0,2272845015,4291641711,-0.0018,-122.2168,-88.6031,1.0062,1,5.605
1164,000893.XSHE,000893,东凌国际,XSHE,2018-03-21,5.67,5.67,5.65,5.73,5.56,5.59,7412250,41989203.0,2807,0.0185,1.0,2240776655,4231089447,-0.0141,-120.4924,-87.353,0.992,1,5.665
1165,000893.XSHE,000893,东凌国际,XSHE,2018-03-22,5.59,5.59,5.59,5.65,5.46,5.57,9527200,52979005.0,3207,0.0238,1.0,2232759565,4215951381,-0.0036,-120.0613,-87.0405,0.9885,1,5.561
1166,000893.XSHE,000893,东凌国际,XSHE,2018-03-23,5.57,5.57,6.13,6.13,6.13,6.13,17004067,104234930.71,2702,0.0424,1.0,2457238085,4639817229,0.1005,-132.1321,-95.7914,1.0879,1,6.13
1167,000893.XSHE,000893,东凌国际,XSHE,2018-03-26,6.13,6.13,6.74,6.74,6.05,6.06,55009117,356040100.74,18429,0.1372,1.0,2429178270,4586833998,-0.0114,-130.6232,-94.6975,1.0754,1,6.472
1168,000893.XSHE,000893,东凌国际,XSHE,2018-03-27,6.06,6.06,5.65,6.04,5.65,5.95,39058448,227661238.49,15623,0.0974,1.0,2385084275,4503574635,-0.0182,-128.2522,-92.9786,1.0559,1,5.829
1169,000893.XSHE,000893,东凌国际,XSHE,2018-03-28,5.95,5.95,5.78,5.85,5.6,5.63,24192673,138692352.18,10143,0.0604,1.0,2256810835,4261365579,-0.0538,-121.3546,-87.9781,0.9991,1,5.733
1170,000893.XSHE,000893,东凌国际,XSHE,2018-03-29,5.63,5.63,5.61,5.73,5.54,5.7,13703568,77329490.92,6171,0.0342,1.0,2284870650,4314348810,0.0124,-122.8634,-89.0719,1.0116,1,5.643
1171,000893.XSHE,000893,东凌国际,XSHE,2018-03-30,5.7,5.7,5.66,5.74,5.65,5.69,11485385,65342291.1,4252,0.0287,1.0,2280862105,4306779777,-0.0018,-122.6479,-88.9157,1.0098,1,5.689
1172,000893.XSHE,000893,东凌国际,XSHE,2018-04-02,5.69,5.69,5.8,5.83,5.66,5.76,15104806,86593207.11,5424,0.0377,1.0,2308921920,4359763008,0.0123,-124.1567,-90.0095,1.0222,1,5.733
1173,000893.XSHE,000893,东凌国际,XSHE,2018-04-03,5.76,5.76,5.68,5.71,5.55,5.58,11574506,65093640.54,4629,0.0289,1.0,2236768110,4223520414,-0.0313,-120.2768,-87.1968,0.9903,1,5.624
1174,000893.XSHE,000893,东凌国际,XSHE,2018-04-04,5.58,5.58,5.64,5.72,5.63,5.69,15415500,87542609.0,5128,0.0385,1.0,2280862105,4306779777,0.0197,-122.6479,-88.9157,1.0098,1,5.679
1175,000893.XSHE,000893,东凌国际,XSHE,2018-04-09,5.69,5.69,5.75,6.02,5.69,5.82,25028162,146385884.97,9581,0.0624,1.0,2332973190,4405177206,0.0228,-125.45,-90.9471,1.0329,1,5.849
1176,000893.XSHE,000893,东凌国际,XSHE,2018-04-10,5.82,5.82,5.71,5.75,5.59,5.64,15581002,87975055.76,6561,0.0389,1.0,2260819380,4268934612,-0.0309,-121.5701,-88.1343,1.0009,1,5.646
1177,000893.XSHE,000893,东凌国际,XSHE,2018-04-11,5.64,5.64,5.64,5.67,5.55,5.64,8474100,47583959.0,3511,0.0211,1.0,2260819380,4268934612,0.0,-121.5701,-88.1343,1.0009,1,5.615
1178,000893.XSHE,000893,东凌国际,XSHE,2018-04-12,5.64,5.64,5.62,5.62,5.43,5.44,10943400,60285009.0,5166,0.0273,1.0,2180648480,4117553952,-0.0355,-117.2591,-85.009,0.9654,1,5.509
1179,000893.XSHE,000893,东凌国际,XSHE,2018-04-13,5.44,5.44,5.44,5.52,5.34,5.43,10336100,56013732.0,3922,0.0258,1.0,2176639935,4109984919,-0.0018,-117.0436,-84.8528,0.9636,1,5.419
1180,000893.XSHE,000893,东凌国际,XSHE,2018-04-16,5.43,5.43,4.91,5.26,4.91,5.23,16096258,82802591.09,5169,0.0402,1.0,2096469035,3958604259,-0.0368,-112.7326,-81.7274,0.9281,1,5.144
1181,000893.XSHE,000893,东凌国际,XSHE,2018-04-17,5.23,5.23,5.17,5.7,5.17,5.48,20606400,113010530.89,8075,0.0514,1.0,2196682660,4147830084,0.0478,-118.1213,-85.6341,0.9725,1,5.484
1182,000893.XSHE,000893,东凌国际,XSHE,2018-04-18,5.48,5.48,5.34,5.74,5.34,5.58,13014100,72584229.0,5535,0.0325,1.0,2236768110,4223520414,0.0182,-120.2768,-87.1968,0.9903,1,5.577
1183,000893.XSHE,000893,东凌国际,XSHE,2018-04-19,5.58,5.58,5.55,5.73,5.52,5.61,11800788,66757322.58,4179,0.0294,1.0,2248793745,4246227513,0.0054,-120.9235,-87.6655,0.9956,1,5.657
1184,000893.XSHE,000893,东凌国际,XSHE,2018-04-20,5.61,5.61,5.55,5.7,5.55,5.66,8728101,49457655.14,3543,0.0218,1.0,2268836470,4284072678,0.0089,-122.0012,-88.4469,1.0045,1,5.666
1185,000893.XSHE,000893,东凌国际,XSHE,2018-04-23,5.66,5.66,5.7,5.74,5.32,5.48,8136751,45831227.13,2999,0.0203,1.0,2196682660,4147830084,-0.0318,-118.1213,-85.6341,0.9725,1,5.633
1186,000893.XSHE,000893,东凌国际,XSHE,2018-04-24,5.48,5.48,5.38,5.7,5.38,5.69,8247150,46300598.5,3293,0.0206,1.0,2280862105,4306779777,0.0383,-122.6479,-88.9157,1.0098,1,5.614
1187,000893.XSHE,000893,东凌国际,XSHE,2018-04-25,5.69,5.69,5.65,5.78,5.65,5.67,6552102,37431683.48,2988,0.0163,1.0,2272845015,4291641711,-0.0035,-122.2168,-88.6031,1.0062,1,5.713
1188,000893.XSHE,000893,东凌国际,XSHE,2018-04-26,5.67,5.67,5.67,5.88,5.6,5.84,10836260,62570085.0,4968,0.027,1.0,2340990280,4420315272,0.03,-125.8811,-91.2597,1.0364,1,5.774
1189,000893.XSHE,000893,东凌国际,XSHE,2018-04-27,5.84,5.84,5.82,5.9,5.71,5.73,6665000,38495631.0,2899,0.0166,1.0,2296896285,4337055909,-0.0188,-123.5101,-89.5407,1.0169,1,5.776
1190,000893.XSHE,000893,东凌国际,XSHE,2018-05-02,5.73,5.73,0.0,0.0,0.0,5.73,0,0.0,0,0.0,1.0,2296896285,4337055909,0.0,-1.8159,-159.5081,2.2801,0,0.0
1191,000893.XSHE,000893,*ST东凌,XSHE,2018-05-03,5.73,5.73,5.44,5.44,5.44,5.44,1186900,6456736.0,333,0.003,1.0,2180648480,4117553952,-0.0506,-1.724,-151.4352,2.1647,1,5.44
1192,000893.XSHE,000893,*ST东凌,XSHE,2018-05-04,5.44,5.44,5.17,5.17,5.17,5.17,470600,2433002.0,182,0.0012,1.0,2072417765,3913190061,-0.0496,-1.6384,-143.9192,2.0573,1,5.17
1193,000893.XSHE,000893,*ST东凌,XSHE,2018-05-07,5.17,5.17,4.91,5.32,4.91,5.09,17411976,87093883.31,5990,0.0434,1.0,2040349405,3852637797,-0.0155,-1.6131,-141.6922,2.0254,1,5.002
1194,000893.XSHE,000893,*ST东凌,XSHE,2018-05-08,5.09,5.09,4.99,5.13,4.97,5.04,12225571,61465978.96,3389,0.0305,1.0,2020306680,3814792632,-0.0098,-1.5972,-140.3003,2.0056,1,5.028
1195,000893.XSHE,000893,*ST东凌,XSHE,2018-05-09,5.04,5.04,5.02,5.09,4.99,5.04,6423296,32419393.11,1826,0.016,1.0,2020306680,3814792632,0.0,-1.5972,-140.3003,2.0056,1,5.047
1196,000893.XSHE,000893,*ST东凌,XSHE,2018-05-10,5.04,5.04,5.04,5.05,4.95,5.0,7711950,38547374.5,1683,0.0192,1.0,2004272500,3784516500,-0.0079,-1.5846,-139.1868,1.9896,1,4.998
1197,000893.XSHE,000893,*ST东凌,XSHE,2018-05-11,5.0,5.0,5.01,5.01,4.75,4.86,15272057,73573335.75,3831,0.0381,1.0,1948152870,3678550038,-0.028,-1.5402,-135.2896,1.9339,1,4.818
1198,000893.XSHE,000893,*ST东凌,XSHE,2018-05-14,4.86,4.86,4.8,4.85,4.62,4.64,9852300,46097608.91,2820,0.0246,1.0,1859964880,3512031312,-0.0453,-1.4705,-129.1654,1.8464,1,4.679
